Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
99,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,Pune,"96.06
10026","88.75
27578","55.89
90020","93.64
15914","95.27
12074","96.59
8839","97.46
6640"
100,3182,Thadomal Shahani Engineering College,Chemical Engineering, Mumbai,"96.03
10201",,,,,,"94.54
13885"
101,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Computer  Engineering,Mumbai,"96.03
10167",,,,,,"96.28
9486"
102,1002,"Government College of Engineering, Amravati",Information Technology,Amravati,"95.97
10303","92.48
18667","81.85
43516","93.52
16268","95.67
11044","95.08
12526","96.44
9138"
103,3211,S.I.E.S. Graduate School of Technology,Computer  Engineering,Navi Mumbai,"95.97
10294",,,,,,"96.73
8434"
104,6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,Pune,"95.85
10704","91.88
 20025","73.64
 59707","93.53
 16172","95.39
11742","95.77
10831","97.46
6641"
105,3184,Fr. Conceicao Rodrigues College of Engineering,Electronics and Computer Science, Mumbai,"95.85
10651",,,,,,"95.90
10477"
106,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Computer Engineering,Mumbai,"95.84
10721","92.46
18831","71.16
65351","94.40
14004","94.59
13744","93.53
16185","96.28
9521"
107,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,Pune,"95.77
10777","90.86
22562","56.73
88923","92.15
19453","95.37
11832","95.77
 10785","96.65
8659"
108,3185,Vivekanand Education Society's Institute of Technology,Electronics and Computer Science, Mumbai,"95.77
10764",,,,,,"96.47
9079"
109,6156," Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,Pune,"95.72
10970","85.25
35645","49.47
99259",,"93.94
15297","94.620
13638","96.21
9735"
110,4025,"Government College of Engineering,  Nagpur","Computer Science & 
Engineering",Nagpur,"95.69
11011","93.60
16085","88.07
29291",,"95.27
12097","95.69
10997","97.89
5458"
111,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,Pune,"95.66
11081","87.77
29750","27.32
123276","88.07
29177","93.81
15580",,"95.97
10335"
112,6004,Government College of Engineering & Research,Computer Engineering,Ambegaon,"95.65
11145","88.99
26925","81.03
44768","91.48
20976","94.68
13427","96.06
10012","97.96
5288"
113,3208,Don Bosco Institute of Technology,Information Technology,Mumbai,"95.58
11353",,,,,,"96.27
9587"
114,3036,Institute of Chemical Technology,Fibres and Textile Processing Technology, Mumbai,"95.51
11497","88.14
28854",,,"91.68
20786","89.17
26589","94.07
14942"
115,6005,Government College of Engineering,Electronics and Telecommunication Engineering,Karad,"95.50
11430","87.48
30453",,"93.18
17074","94.04
14948","96.27
9583","97.17
7321"
116,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,Nanded,"95.49
11570","90.62
23162","68.38
70414","93.45
16438","95.31
11980","95.74
10906","96.59
8826"
117,3204,St. Francis Institute of Technology,Information Technology,Mumbai,"95.49
11549",,,,,,"95.65
11171"
118,3211,S.I.E.S. Graduate School of Technology,Information Technology,Navi Mumbai,"95.40
11675",,,,,,"95.94
10392"
119,6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering,Pune,"95.39
11790","91.13
 21949","68.38
70512",,"95.12
12435","94.88
12945
","97.17
7324"
120,3014,Sardar Patel College of Engineering,Civil Engineering,"Andheri, Mumbai","95.37
11819","90.57
23289","71.05
65648","90.77
17420","93.70
15832","94.19
14689","95.87
10605"
121,2032," Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,Jalna,"95.33
11937","88.28
28387","40.65
109681",,"92.11
19767","89.08
26724","96.65
8681"
122,3176,Thakur College of Engineering and Technology,Computer Science and Engineering(Cyber Security), Mumbai,"95.27
12070",,,,,,"95.94
10398"
123,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Information Technology,Mumbai,"95.23
12133",,,,,,"95.59
11304"
124,6754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,Pune,"95.22
12154","88.07
29262","53.16
93724","90.99
22280","94.62
13606","96.20
9835","96.85
8143"
125,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,Pune,"95.21
12234","86.84
32089","52.24
95689","90.62
23096","94.88
12938","95.76
10873","97.33
6934"
126,3176,Thakur College of Engineering and Technology,Internet of Things (IoT), Mumbai,"95.08
12545",,,,,,"95.23
12143"
127,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Information Technology,Mumbai,"95.07
12556","92.14
19579","47.34
101557","94.39
 14161","94.59
15013","91.77
20213","96.05
10134"
128,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,Pune,"95.06
12619","89.95
24979","49.61
98533",,"94.61
13682","95.23
12113","97.27
7022"
129,3189, Bharati Vidyapeeth College of Engineering,Computer  Engineering,Navi Mumbai,"94.99
12749","92.73
18066","75.14
57318",,"94.22
14566","93.39
16662","96.02
10237"
130,6007,Walchand College of Engineering,Civil Engineering,Sangli,"94.89
12890","87.69
30049","53.64
93275","87.77
29695","93.93
15329","95.90
10457","96.66
8569"
131,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,Nashik,"94.89
12864","88.46
28223","83.17
40747","94.03
15045","94.37
14262","94.33
14383","97.27
7029"
132,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Artificial Intelligence and Data Science,Mumbai,"94.89
12857","91.26
21515","49.61
98594","91.25
21669","93.60
16040","91.22
21772","95.92
10426"
133,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,kolhapur,"94.88
12939","86.69
32344","18.44
131103","93.68
15859","93.43
16540",,"97.36
6891"
134,6139,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,Pune,"94.87
13039","84.20
38445","43.11
107158","90.80
22616","94.10
14852",,"96.33
 9423"
135,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",Artificail Intelligence and Data Science,Pune,"94.87
13010","89.72
25246","46.44
102934","93.49
16387","94.58
13815","94.62
12612","95.49
11601"
136,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,Pune,"94.87
12975","86.37
32840","65.42
74983","89.39
26126","94.52
13933","95.40
11667","96.98
7824"
137,3211,S.I.E.S. Graduate School of Technology,Artificial Intelligence and Data Science,Navi Mumbai,"94.84
13128",,,,,,"95.58
11341"
138,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,Pune,"94.84
13114","84.20
38187","39.96
109963","89.08
26750","94.22
14590","95.23
12114","96.59
8817"
139,3185,Vivekanand Education Society's Institute of Technology,Electronics and Telecommunication Engg, Mumbai,"94.62
13604",,,,,,"94.62
13554"
140,3012,Veermata Jijabai Technological Institute(VJTI),Textile Technology, Mumbai,"94.58
13802","88.79
27472","36.60
113881","87.50
30359","92.57
18456","93.63
15954","95.16
12272"
141,3209,K J Somaiya Institute of Technology,Electronics and Telecommunication Engineering,Mumbai,"94.52
13951",,,,,,"95.27
12052"
142,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,Pune,"94.39
14093","86.16
33373","55.29
91236",,"93.38
16698","95.15
12350","96.49
9016"
143,3184,Fr. Conceicao Rodrigues College of Engineering,Mechanical Engineering, Mumbai,"94.39
14052",,,,,,"89.99
24641"
144,3203,Atharva College of Engineering,Computer  Engineering,Mumbai,"94.37
14252","90.86
22593","76.63
54629",,"92.07
19928","90.17
24219","95.27
12095"
145,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Computer Science,Nagpur,"94.37
14249","92.13
19653","78.87
49463","93.99
15166","94.03
15039",,"96.90
10490"
146,6754,"International Institute of Information Technology (I²IT), Pune.",Information Technology,Pune,"94.32
14424","87.07
31350","49.04
99865",,"93.40
16572","95.36
11916","96.32
9437"
147,3207,Mahatma Education Society's Pillai College of Engineering,Computer  Engineering,"Panvel, Mumbai","94.20
14657",,,,,,"95.85
10684"
148,6796,"Bharati Vidyapeeth's College of Engineering, Lavale",Computer Engineering,Pune,"94.19
14704","85.25
35660","36.60
113772","86.69
32331","93.21
16935","94.72
13402","95.94
10391"
149,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,Shegaon,"94.10
14854","87.62
30173","53.16
93810","91.34
21316","93.99
15196","93.13
17134","97.26
7094"
150,3176,Thakur College of Engineering and Technology,Electronics and Computer Science, Mumbai,"94.07
14925",,,,,,"93.99
15164"
151,3189, Bharati Vidyapeeth College of Engineering,Information Technology,Navi Mumbai,"94.07
14910","90.49
23555","70.61
65931","85.92
34239","93.21
16992","92.07
19895","95.12
12426"
152,3211,S.I.E.S. Graduate School of Technology,Artificial Intelligence and Machine Learning,Navi Mumbai,"94.03
15077",,,,,,"94.36
14338"
153,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Computer Engineering,Mumbai,"94.03
15060",,,,,,"95.15
12345"
154,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control,Pune,"94.03
15032","86.37
32799","16.93
132386","92.73
18097","91.80
20107","91.64
20890","95.67
11078"
155,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,Sangli,"93.96
15258","86.83
32195","58.87
85217","91.13
21919","92.11
19793","94.40
14039","96.87
8067"
156,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College of Enigeering and Research , Ravet",Electronics and Telecommunication Engineering,Pune,"93.85
15445","78.57
49938","29.41
121265",,"93.09
17380","95.15
12341","96.54
8894"
157,2008,"Government College of Engineering, Aurangabad",Electronics and Telecommunication Engg,Aurangabad,"93.75
15685","87.48
30462","38.90
112261","90.93
22403","93.06
17409","93.82
15550","95.56
11404"
158,6156," Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,Pune,"93.64
 15937","80.98
45536",,"88.46
28285","92.83
17867","94.03
15067","95.08
12532"
159,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,Pune,"93.60
16056","84.20
38181","21.91
128219","85.14
36333","92.57
18428","90.68
22908","94.44
13999"
160,6139,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,Pune,"93.53
16179","83.56
39241","58.13
86747","90.99
22317","93.00
 17562","94.38
14207","95.69
11006"
161,3190,Terna Engineering College,Computer  Engineering,Navi Mumbai,"93.49
16390","88.07
29121","55.29
90964","86.63
32562","91.69
20718","90.62
23175","95.08
12531"
162,1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,Amravati,"93.49
16356","88.59
27969","56.65
89313","
92.85
17854","93.00
17589","91.71
20602","94.24
14528"
